FILE:2016-11-13 09:23:04,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝右岸坝前边坡\坝前边坡多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\出口边坡\出口多点变位计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\导流洞\导流洞多点变位计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\进口边坡\进口多点变位计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\左坝基监测\左坝基多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\2\2多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\3\3多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\4\4多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\371-E断面\多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2016-11-13 03:46:30,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
写入0行测值
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂前\厂前区多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区多点位移计 .xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝右岸坝前边坡\坝前边坡多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\出口边坡\出口多点变位计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\导流洞\导流洞多点变位计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\进口边坡\进口多点变位计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\左坝基监测\左坝基多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\2\2多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\3\3多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\4\4多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\371-E断面\多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2016-11-13 03:49:14,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
写入40805行测值
写入40805行成果值
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂前\厂前区多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区多点位移计 .xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝右岸坝前边坡\坝前边坡多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\出口边坡\出口多点变位计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\导流洞\导流洞多点变位计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\进口边坡\进口多点变位计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\左坝基监测\左坝基多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\2\2多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\3\3多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\4\4多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\371-E断面\多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2016-11-13 03:51:59,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
写入40805行测值
写入40805行成果值
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂前\厂前区多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区多点位移计 .xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝右岸坝前边坡\坝前边坡多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\出口边坡\出口多点变位计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\导流洞\导流洞多点变位计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\进口边坡\进口多点变位计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\左坝基监测\左坝基多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\2\2多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\3\3多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\4\4多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\371-E断面\多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2016-11-13 03:56:44,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
FILE:2016-11-13 03:59:21,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区多点位移计.xls
FILE:2016-11-13 03:59:21,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂前\厂前区多点位移计.xls
FILE:2016-11-13 03:59:21,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区多点位移计 .xls
FILE:2016-11-13 03:59:21,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基多点位移计.xls
FILE:2016-11-13 03:59:21,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头多点位移计.xls
FILE:2016-11-13 03:59:21,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝右岸坝前边坡\坝前边坡多点位移计.xls
FILE:2016-11-13 03:59:21,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\出口边坡\出口多点变位计.xls
