FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:9JR-10,317,观测日期有误
DATA:9JR-10,316,观测日期有误
DATA:9JR-10,315,观测日期有误
DATA:9JR-10,314,观测日期有误
DATA:9JR-10,313,观测日期有误
DATA:9JR-10,312,观测日期有误
DATA:9JR-10,311,观测日期有误
DATA:9JR-10,310,观测日期有误
DATA:9JR-10,309,观测日期有误
DATA:9JR-11,303,观测日期有误
DATA:9JR-11,302,观测日期有误
DATA:9JR-11,301,观测日期有误
DATA:9JR-11,300,观测日期有误
DATA:9JR-11,299,观测日期有误
DATA:9JR-11,298,观测日期有误
DATA:9JR-11,297,观测日期有误
DATA:9JR-11,296,观测日期有误
DATA:9JR-11,295,观测日期有误
DATA:9JR-11,294,观测日期有误
DATA:9JR-11,293,观测日期有误
DATA:9JR-11,292,观测日期有误
DATA:9JR-11,291,观测日期有误
DATA:9JR-11,290,观测日期有误
DATA:9JR-11,289,观测日期有误
DATA:9JR-11,288,观测日期有误
DATA:9JR-11,287,观测日期有误
DATA:9JR-11,286,观测日期有误
DATA:9JR-11,285,观测日期有误
DATA:9JR-11,284,观测日期有误
DATA:9JR-11,283,观测日期有误
DATA:9JR-11,282,观测日期有误
DATA:9JR-11,281,观测日期有误
DATA:9JR-11,280,观测日期有误
DATA:9JR-11,279,观测日期有误
DATA:9JR-11,278,观测日期有误
DATA:9JR-11,277,观测日期有误
DATA:9JR-11,276,观测日期有误
DATA:9JR-11,275,观测日期有误
DATA:9JR-11,274,观测日期有误
DATA:9JR-11,273,观测日期有误
DATA:9JR-11,272,观测日期有误
DATA:9JR-11,271,观测日期有误
DATA:9JR-11,270,观测日期有误
DATA:9JR-11,269,观测日期有误
DATA:9JR-11,268,观测日期有误
DATA:9JR-11,267,观测日期有误
DATA:9JR-11,266,观测日期有误
DATA:9JR-11,265,观测日期有误
DATA:9JR-11,264,观测日期有误
DATA:9JR-11,263,观测日期有误
DATA:9JR-11,262,观测日期有误
DATA:9JR-11,261,观测日期有误
DATA:9JR-11,260,观测日期有误
DATA:9JR-11,259,观测日期有误
DATA:9JR-11,258,观测日期有误
DATA:9JR-11,257,观测日期有误
DATA:9JR-11,256,观测日期有误
DATA:9JR-11,255,观测日期有误
DATA:9JR-11,254,观测日期有误
DATA:9JR-11,253,观测日期有误
DATA:9JR-11,252,观测日期有误
DATA:9JR-11,251,观测日期有误
DATA:9JR-11,250,观测日期有误
DATA:9JR-11,249,观测日期有误
DATA:9JR-11,248,观测日期有误
DATA:9JR-11,247,观测日期有误
DATA:9JR-11,246,观测日期有误
DATA:9JR-11,245,观测日期有误
DATA:9JR-11,244,观测日期有误
DATA:9JR-11,243,观测日期有误
DATA:9JR-11,242,观测日期有误
DATA:9JR-11,241,观测日期有误
DATA:9JR-11,240,观测日期有误
DATA:9JR-11,239,观测日期有误
DATA:9JR-11,238,观测日期有误
DATA:9JR-11,237,观测日期有误
DATA:9JR-11,236,观测日期有误
DATA:9JR-11,235,观测日期有误
DATA:9JR-11,234,观测日期有误
DATA:9JR-11,233,观测日期有误
DATA:9JR-11,232,观测日期有误
DATA:9JR-11,231,观测日期有误
DATA:9JR-11,230,观测日期有误
DATA:9JR-11,229,观测日期有误
DATA:9JR-11,228,观测日期有误
DATA:9JR-11,227,观测日期有误
DATA:9JR-11,226,观测日期有误
DATA:9JR-11,225,观测日期有误
DATA:9JR-11,224,观测日期有误
DATA:9JR-11,223,观测日期有误
DATA:9JR-12,305,观测日期有误
DATA:9JR-12,304,观测日期有误
DATA:9JR-12,303,观测日期有误
DATA:9JR-12,302,观测日期有误
DATA:9JR-12,301,观测日期有误
DATA:9JR-12,300,观测日期有误
DATA:9JR-12,299,观测日期有误
DATA:9JR-12,298,观测日期有误
DATA:9JR-12,297,观测日期有误
DATA:9JR-12,296,观测日期有误
DATA:9JR-12,295,观测日期有误
DATA:9JR-12,294,观测日期有误
DATA:9JR-12,293,观测日期有误
DATA:9JR-12,292,观测日期有误
DATA:9JR-12,291,观测日期有误
DATA:9JR-12,290,观测日期有误
DATA:9JR-12,289,观测日期有误
DATA:9JR-12,288,观测日期有误
DATA:9JR-12,287,观测日期有误
DATA:9JR-12,286,观测日期有误
DATA:9JR-12,285,观测日期有误
DATA:9JR-12,284,观测日期有误
DATA:9JR-12,283,观测日期有误
DATA:9JR-12,282,观测日期有误
DATA:9JR-12,281,观测日期有误
DATA:9JR-12,280,观测日期有误
DATA:9JR-12,279,观测日期有误
DATA:9JR-12,278,观测日期有误
DATA:9JR-12,277,观测日期有误
DATA:9JR-12,276,观测日期有误
DATA:9JR-12,275,观测日期有误
DATA:9JR-12,274,观测日期有误
DATA:9JR-12,273,观测日期有误
DATA:9JR-12,272,观测日期有误
DATA:9JR-12,271,观测日期有误
DATA:9JR-12,270,观测日期有误
DATA:9JR-12,269,观测日期有误
DATA:9JR-12,268,观测日期有误
DATA:9JR-12,267,观测日期有误
DATA:9JR-12,266,观测日期有误
DATA:9JR-12,265,观测日期有误
DATA:9JR-12,264,观测日期有误
DATA:9JR-12,263,观测日期有误
DATA:9JR-12,262,观测日期有误
DATA:9JR-12,261,观测日期有误
DATA:9JR-12,260,观测日期有误
DATA:9JR-12,259,观测日期有误
DATA:9JR-12,258,观测日期有误
DATA:9JR-12,257,观测日期有误
DATA:9JR-12,256,观测日期有误
DATA:9JR-12,255,观测日期有误
DATA:9JR-12,254,观测日期有误
DATA:9JR-12,253,观测日期有误
DATA:9JR-12,252,观测日期有误
DATA:9JR-12,251,观测日期有误
DATA:9JR-12,250,观测日期有误
DATA:9JR-12,249,观测日期有误
DATA:9JR-12,248,观测日期有误
DATA:9JR-12,247,观测日期有误
DATA:9JR-12,246,观测日期有误
DATA:9JR-12,245,观测日期有误
DATA:9JR-12,244,观测日期有误
DATA:9JR-12,243,观测日期有误
DATA:9JR-12,242,观测日期有误
DATA:9JR-12,241,观测日期有误
DATA:9JR-12,240,观测日期有误
DATA:9JR-12,239,观测日期有误
DATA:9JR-12,238,观测日期有误
DATA:9JR-12,237,观测日期有误
DATA:9JR-12,236,观测日期有误
DATA:9JR-12,235,观测日期有误
DATA:9JR-12,234,观测日期有误
DATA:9JR-12,233,观测日期有误
DATA:9JR-12,232,观测日期有误
DATA:9JR-12,231,观测日期有误
DATA:9JR-12,230,观测日期有误
DATA:9JR-12,229,观测日期有误
DATA:9JR-12,228,观测日期有误
DATA:9JR-12,227,观测日期有误
DATA:9JR-12,226,观测日期有误
DATA:9JR-12,225,观测日期有误
DATA:9JR-13,305,观测日期有误
DATA:9JR-13,304,观测日期有误
DATA:9JR-13,303,观测日期有误
DATA:9JR-13,302,观测日期有误
DATA:9JR-13,301,观测日期有误
DATA:9JR-13,300,观测日期有误
DATA:9JR-13,299,观测日期有误
DATA:9JR-13,298,观测日期有误
DATA:9JR-13,297,观测日期有误
DATA:9JR-13,296,观测日期有误
DATA:9JR-13,295,观测日期有误
DATA:9JR-13,294,观测日期有误
DATA:9JR-13,293,观测日期有误
DATA:9JR-13,292,观测日期有误
DATA:9JR-13,291,观测日期有误
DATA:9JR-13,290,观测日期有误
DATA:9JR-13,289,观测日期有误
DATA:9JR-13,288,观测日期有误
DATA:9JR-13,287,观测日期有误
DATA:9JR-13,286,观测日期有误
DATA:9JR-13,285,观测日期有误
DATA:9JR-13,284,观测日期有误
DATA:9JR-13,283,观测日期有误
DATA:9JR-13,282,观测日期有误
DATA:9JR-13,281,观测日期有误
DATA:9JR-13,280,观测日期有误
DATA:9JR-13,279,观测日期有误
DATA:9JR-13,278,观测日期有误
DATA:9JR-13,277,观测日期有误
DATA:9JR-13,276,观测日期有误
DATA:9JR-13,275,观测日期有误
DATA:9JR-13,274,观测日期有误
DATA:9JR-13,273,观测日期有误
DATA:9JR-13,272,观测日期有误
DATA:9JR-13,271,观测日期有误
DATA:9JR-13,270,观测日期有误
DATA:9JR-13,269,观测日期有误
DATA:9JR-13,268,观测日期有误
DATA:9JR-13,267,观测日期有误
DATA:9JR-13,266,观测日期有误
DATA:9JR-13,265,观测日期有误
DATA:9JR-13,264,观测日期有误
DATA:9JR-13,263,观测日期有误
DATA:9JR-13,262,观测日期有误
DATA:9JR-13,261,观测日期有误
DATA:9JR-13,260,观测日期有误
DATA:9JR-13,259,观测日期有误
DATA:9JR-13,258,观测日期有误
DATA:9JR-13,257,观测日期有误
DATA:9JR-13,256,观测日期有误
DATA:9JR-13,255,观测日期有误
DATA:9JR-13,254,观测日期有误
DATA:9JR-13,253,观测日期有误
DATA:9JR-13,252,观测日期有误
DATA:9JR-13,251,观测日期有误
DATA:9JR-13,250,观测日期有误
DATA:9JR-13,249,观测日期有误
DATA:9JR-13,248,观测日期有误
DATA:9JR-13,247,观测日期有误
DATA:9JR-13,246,观测日期有误
DATA:9JR-13,245,观测日期有误
DATA:9JR-13,244,观测日期有误
DATA:9JR-13,243,观测日期有误
DATA:9JR-13,242,观测日期有误
DATA:9JR-13,241,观测日期有误
DATA:9JR-13,240,观测日期有误
DATA:9JR-13,239,观测日期有误
DATA:9JR-13,238,观测日期有误
DATA:9JR-13,237,观测日期有误
DATA:9JR-13,236,观测日期有误
DATA:9JR-13,235,观测日期有误
DATA:9JR-13,234,观测日期有误
DATA:9JR-13,233,观测日期有误
DATA:9JR-13,232,观测日期有误
DATA:9JR-13,231,观测日期有误
DATA:9JR-13,230,观测日期有误
DATA:9JR-13,229,观测日期有误
DATA:9JR-13,228,观测日期有误
DATA:9JR-13,227,观测日期有误
DATA:9JR-13,226,观测日期有误
DATA:9JR-13,225,观测日期有误
DATA:9JR-14,305,观测日期有误
DATA:9JR-14,304,观测日期有误
DATA:9JR-14,303,观测日期有误
DATA:9JR-14,302,观测日期有误
DATA:9JR-14,301,观测日期有误
DATA:9JR-14,300,观测日期有误
DATA:9JR-14,299,观测日期有误
DATA:9JR-14,298,观测日期有误
DATA:9JR-14,297,观测日期有误
DATA:9JR-14,296,观测日期有误
DATA:9JR-14,295,观测日期有误
DATA:9JR-14,294,观测日期有误
DATA:9JR-14,293,观测日期有误
DATA:9JR-14,292,观测日期有误
DATA:9JR-14,291,观测日期有误
DATA:9JR-14,290,观测日期有误
DATA:9JR-14,289,观测日期有误
DATA:9JR-14,288,观测日期有误
DATA:9JR-14,287,观测日期有误
DATA:9JR-14,286,观测日期有误
DATA:9JR-14,285,观测日期有误
DATA:9JR-14,284,观测日期有误
DATA:9JR-14,283,观测日期有误
DATA:9JR-14,282,观测日期有误
DATA:9JR-14,281,观测日期有误
DATA:9JR-14,280,观测日期有误
DATA:9JR-14,279,观测日期有误
DATA:9JR-14,278,观测日期有误
DATA:9JR-14,277,观测日期有误
DATA:9JR-14,276,观测日期有误
DATA:9JR-14,275,观测日期有误
DATA:9JR-14,274,观测日期有误
DATA:9JR-14,273,观测日期有误
DATA:9JR-14,272,观测日期有误
DATA:9JR-14,271,观测日期有误
DATA:9JR-14,270,观测日期有误
DATA:9JR-14,269,观测日期有误
DATA:9JR-14,268,观测日期有误
DATA:9JR-14,267,观测日期有误
DATA:9JR-14,266,观测日期有误
DATA:9JR-14,265,观测日期有误
DATA:9JR-14,264,观测日期有误
DATA:9JR-14,263,观测日期有误
DATA:9JR-14,262,观测日期有误
DATA:9JR-14,261,观测日期有误
DATA:9JR-14,260,观测日期有误
DATA:9JR-14,259,观测日期有误
DATA:9JR-14,258,观测日期有误
DATA:9JR-14,257,观测日期有误
DATA:9JR-14,256,观测日期有误
DATA:9JR-14,255,观测日期有误
DATA:9JR-14,254,观测日期有误
DATA:9JR-14,253,观测日期有误
DATA:9JR-14,252,观测日期有误
DATA:9JR-14,251,观测日期有误
DATA:9JR-14,250,观测日期有误
DATA:9JR-14,249,观测日期有误
DATA:9JR-14,248,观测日期有误
DATA:9JR-14,247,观测日期有误
DATA:9JR-14,246,观测日期有误
DATA:9JR-14,245,观测日期有误
DATA:9JR-14,244,观测日期有误
DATA:9JR-14,243,观测日期有误
DATA:9JR-14,242,观测日期有误
DATA:9JR-14,241,观测日期有误
DATA:9JR-14,240,观测日期有误
DATA:9JR-14,239,观测日期有误
DATA:9JR-14,238,观测日期有误
DATA:9JR-14,237,观测日期有误
DATA:9JR-14,236,观测日期有误
DATA:9JR-14,235,观测日期有误
DATA:9JR-14,234,观测日期有误
DATA:9JR-14,233,观测日期有误
DATA:9JR-14,232,观测日期有误
DATA:9JR-14,231,观测日期有误
DATA:9JR-14,230,观测日期有误
DATA:9JR-14,229,观测日期有误
DATA:9JR-14,228,观测日期有误
DATA:9JR-14,227,观测日期有误
DATA:9JR-14,226,观测日期有误
DATA:9JR-14,225,观测日期有误
DATA:9JR-15,303,观测日期有误
DATA:9JR-15,302,观测日期有误
DATA:9JR-15,301,观测日期有误
DATA:9JR-15,300,观测日期有误
DATA:9JR-15,299,观测日期有误
DATA:9JR-15,298,观测日期有误
DATA:9JR-15,297,观测日期有误
DATA:9JR-15,296,观测日期有误
DATA:9JR-15,295,观测日期有误
DATA:9JR-15,294,观测日期有误
DATA:9JR-15,293,观测日期有误
DATA:9JR-15,292,观测日期有误
DATA:9JR-15,291,观测日期有误
DATA:9JR-15,290,观测日期有误
DATA:9JR-15,289,观测日期有误
DATA:9JR-15,288,观测日期有误
DATA:9JR-15,287,观测日期有误
DATA:9JR-15,286,观测日期有误
DATA:9JR-15,285,观测日期有误
DATA:9JR-15,284,观测日期有误
DATA:9JR-15,283,观测日期有误
DATA:9JR-15,282,观测日期有误
DATA:9JR-15,281,观测日期有误
DATA:9JR-15,280,观测日期有误
DATA:9JR-15,279,观测日期有误
DATA:9JR-15,278,观测日期有误
DATA:9JR-15,277,观测日期有误
DATA:9JR-15,276,观测日期有误
DATA:9JR-15,275,观测日期有误
DATA:9JR-15,274,观测日期有误
DATA:9JR-15,273,观测日期有误
DATA:9JR-15,272,观测日期有误
DATA:9JR-15,271,观测日期有误
DATA:9JR-15,270,观测日期有误
DATA:9JR-15,269,观测日期有误
DATA:9JR-15,268,观测日期有误
DATA:9JR-15,267,观测日期有误
DATA:9JR-15,266,观测日期有误
DATA:9JR-15,265,观测日期有误
DATA:9JR-15,264,观测日期有误
DATA:9JR-15,263,观测日期有误
DATA:9JR-15,262,观测日期有误
DATA:9JR-15,261,观测日期有误
DATA:9JR-15,260,观测日期有误
DATA:9JR-15,259,观测日期有误
DATA:9JR-15,258,观测日期有误
DATA:9JR-15,257,观测日期有误
DATA:9JR-15,256,观测日期有误
DATA:9JR-15,255,观测日期有误
DATA:9JR-15,254,观测日期有误
DATA:9JR-15,253,观测日期有误
DATA:9JR-15,252,观测日期有误
DATA:9JR-15,251,观测日期有误
DATA:9JR-15,250,观测日期有误
DATA:9JR-15,249,观测日期有误
DATA:9JR-15,248,观测日期有误
DATA:9JR-15,247,观测日期有误
DATA:9JR-15,246,观测日期有误
DATA:9JR-15,245,观测日期有误
DATA:9JR-15,244,观测日期有误
DATA:9JR-15,243,观测日期有误
DATA:9JR-15,242,观测日期有误
DATA:9JR-15,241,观测日期有误
DATA:9JR-15,240,观测日期有误
DATA:9JR-15,239,观测日期有误
DATA:9JR-15,238,观测日期有误
DATA:9JR-15,237,观测日期有误
DATA:9JR-15,236,观测日期有误
DATA:9JR-15,235,观测日期有误
DATA:9JR-15,234,观测日期有误
DATA:9JR-15,233,观测日期有误
DATA:9JR-15,232,观测日期有误
DATA:9JR-15,231,观测日期有误
DATA:9JR-15,230,观测日期有误
DATA:9JR-15,229,观测日期有误
DATA:9JR-15,228,观测日期有误
DATA:9JR-15,227,观测日期有误
DATA:9JR-15,226,观测日期有误
DATA:9JR-15,225,观测日期有误
DATA:9JR-15,224,观测日期有误
DATA:9JR-15,223,观测日期有误
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\太平料场边坡\太平料场-振弦式钢筋计.xlsx
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-钢筋计.xlsx
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-钢筋计.xlsx
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房水轮机蜗壳(o)\蜗壳-钢筋计.xlsx
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-钢筋计.xlsx
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-差阻式钢筋计.xlsx
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\二期主体钢筋计(E.F.G.H.L).xlsx
DATA:RE0-11,201,数据误差超限
DATA:RE0-11,193,数据误差超限
DATA:RE0-15,185,数据误差超限
DATA:RF-5,44,数据误差超限
DATA:RF-20,237,数据误差超限
DATA:R-G-2,365,数据误差超限
DATA:R-G-2,364,数据误差超限
DATA:RG-15,201,数据误差超限
DATA:RG-33,269,数据误差超限
DATA:RG-33,268,数据误差超限
DATA:RFSQ-1,31,数据误差超限
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\右岸马延坡边坡\马延坡-钢筋计.xlsx
DATA:RⅠBc-2,303,数据误差超限
DATA:RⅠBc-2,301,数据误差超限
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-岩锚梁混凝土钢筋计.xlsx
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-钢筋计.xlsx
FILE:2016-10-20 06:34:35,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\二期主体钢筋计（J.Z.N）.xlsx
DATA:RZ1-4,101,数据误差超限
DATA:RZ1-6,244,数据误差超限
DATA:RZ1-6,243,数据误差超限
DATA:RZ1-6,241,数据误差超限
DATA:RZ1-6,240,数据误差超限
DATA:RZ1-6,239,数据误差超限
DATA:RZ1-6,238,数据误差超限
DATA:RZ1-6,237,数据误差超限
DATA:RZ1-6,235,数据误差超限
DATA:RZ1-8,225,测值异常
DATA:RZ2-3,238,数据误差超限
DATA:RZ2-3,229,测值异常
DATA:RZ2-24,234,数据误差超限
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\太平料场边坡\太平料场-差阻式钢筋计.xlsx
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\11#机钢筋计.xlsx
DATA:R011-1,69,数据误差超限
DATA:R011-2,75,数据误差超限
DATA:R011-2,73,数据误差超限
DATA:R011-3,78,数据误差超限
DATA:R011-3,70,数据误差超限
DATA:R011-4,62,数据误差超限
DATA:R011-4,60,数据误差超限
DATA:R011-4,54,数据误差超限
DATA:R011-5,73,数据误差超限
DATA:R011-6,95,数据误差超限
DATA:R011-6,94,数据误差超限
DATA:R011-6,85,数据误差超限
DATA:R011-7,71,数据误差超限
DATA:R011-7,68,数据误差超限
DATA:R011-7,62,数据误差超限
DATA:R011-8,76,数据误差超限
DATA:R011-8,74,数据误差超限
DATA:R011-9,88,数据误差超限
DATA:R011-9,80,数据误差超限
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\钢筋计（一期）.xlsx
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\钢筋计.xlsx
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\钢筋计\钢筋桩钢筋计.xlsx
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\尾渣坝-右岸护坡\右岸护坡-钢筋计.xlsx
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-钢筋计.xlsx
DATA:Ra2-2,220,测值异常
DATA:Ra2-2,219,测值异常
DATA:Ra2-2,218,测值异常
DATA:Ra2-2,217,测值异常
DATA:Ra2-2,216,测值异常
DATA:Ra2-2,215,测值异常
DATA:Ra2-2,214,测值异常
DATA:Ra2-2,213,测值异常
DATA:Ra2-2,212,测值异常
DATA:Ra2-3,220,测值异常
DATA:Ra2-3,219,测值异常
DATA:Ra2-3,218,测值异常
DATA:Ra2-3,217,测值异常
DATA:Ra2-3,216,测值异常
DATA:Ra2-3,215,测值异常
DATA:Ra2-3,214,测值异常
DATA:Ra2-3,213,测值异常
DATA:Ra2-3,212,测值异常
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\进水口边坡\进水口边坡-钢筋桩钢筋计.xlsx
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\出水口边坡\出水口边坡-钢筋桩钢筋计.xlsx
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\太平料场边坡\太平料场-振弦式钢筋计.xlsx
FILE:2016-10-20 06:49:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\钢筋计\交通洞钢筋计.xlsx
DATA:9JR-1,407,观测日期有误
DATA:9JR-1,406,观测日期有误
DATA:9JR-1,405,观测日期有误
DATA:9JR-1,404,观测日期有误
DATA:9JR-1,403,观测日期有误
DATA:9JR-1,402,观测日期有误
DATA:9JR-1,401,观测日期有误
DATA:9JR-1,400,观测日期有误
DATA:9JR-1,399,观测日期有误
DATA:9JR-1,398,观测日期有误
DATA:9JR-1,397,观测日期有误
DATA:9JR-1,396,观测日期有误
DATA:9JR-1,395,观测日期有误
DATA:9JR-1,394,观测日期有误
DATA:9JR-1,393,观测日期有误
DATA:9JR-1,392,观测日期有误
DATA:9JR-1,391,观测日期有误
DATA:9JR-1,390,观测日期有误
DATA:9JR-1,389,观测日期有误
DATA:9JR-1,388,观测日期有误
