FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:DJbZ2-2,34,所有数据误差超限
DATA:DJbZ2-2,35,所有数据误差超限
DATA:DJbZ2-2,36,所有数据误差超限
DATA:DJbZ2-2,37,所有数据误差超限
DATA:DJbZ2-2,38,所有数据误差超限
DATA:DJbZ2-2,39,所有数据误差超限
DATA:DJbZ2-2,40,所有数据误差超限
DATA:DJbZ2-2,41,所有数据误差超限
DATA:DJbZ2-2,42,所有数据误差超限
DATA:DJbZ2-2,43,所有数据误差超限
DATA:DJbZ2-2,44,所有数据误差超限
DATA:DJbZ2-2,45,所有数据误差超限
DATA:DJbZ2-2,46,所有数据误差超限
DATA:DJbZ2-2,47,所有数据误差超限
DATA:DJbZ2-2,48,所有数据误差超限
DATA:DJbZ2-2,49,所有数据误差超限
DATA:DJbZ2-2,50,所有数据误差超限
DATA:DJbZ2-2,51,所有数据误差超限
DATA:DJbZ2-2,52,所有数据误差超限
DATA:DJbZ2-2,53,所有数据误差超限
DATA:DJbZ2-2,54,所有数据误差超限
DATA:DJbZ2-2,55,所有数据误差超限
DATA:DJbZ2-2,56,所有数据误差超限
DATA:DJbZ2-2,57,所有数据误差超限
DATA:DJbZ2-2,58,所有数据误差超限
DATA:DJbZ2-2,59,所有数据误差超限
DATA:DJbZ2-2,60,所有数据误差超限
DATA:DJbZ2-2,61,所有数据误差超限
DATA:DJbZ2-2,62,所有数据误差超限
DATA:DJbZ2-2,63,所有数据误差超限
DATA:DJbZ2-2,64,所有数据误差超限
DATA:DJbZ2-2,65,所有数据误差超限
DATA:DJbZ2-2,66,所有数据误差超限
DATA:DJbZ2-2,67,所有数据误差超限
DATA:DJbZ2-2,68,所有数据误差超限
DATA:DJbZ2-2,69,所有数据误差超限
DATA:DJbZ2-2,70,所有数据误差超限
DATA:DJbZ2-2,71,所有数据误差超限
DATA:DJbZ2-2,72,所有数据误差超限
DATA:DJbZ2-2,73,所有数据误差超限
DATA:DJbZ2-2,74,所有数据误差超限
DATA:DJbZ2-2,75,所有数据误差超限
DATA:DJbZ2-2,76,所有数据误差超限
DATA:DJbZ2-2,77,所有数据误差超限
DATA:DJbZ2-2,78,所有数据误差超限
DATA:DJbZ2-2,79,所有数据误差超限
DATA:DJbZ2-2,80,所有数据误差超限
DATA:DJbZ2-2,81,所有数据误差超限
DATA:DJbZ2-2,82,所有数据误差超限
DATA:DJbZ2-2,83,所有数据误差超限
DATA:DJbZ2-2,84,所有数据误差超限
DATA:DJbZ2-2,85,所有数据误差超限
DATA:DJbZ2-2,86,所有数据误差超限
DATA:DJbZ2-2,87,所有数据误差超限
DATA:DJbZ2-2,88,所有数据误差超限
DATA:DJbZ2-2,89,所有数据误差超限
DATA:DJbZ2-2,90,所有数据误差超限
DATA:DJbZ2-2,91,所有数据误差超限
DATA:DJbZ2-2,92,所有数据误差超限
DATA:DJbZ2-2,93,所有数据误差超限
DATA:DJbZ2-2,94,所有数据误差超限
DATA:DJbZ2-2,95,所有数据误差超限
DATA:DJbZ2-2,96,所有数据误差超限
DATA:DJbZ2-2,97,所有数据误差超限
DATA:DJbZ2-2,98,所有数据误差超限
DATA:DJbZ2-2,99,所有数据误差超限
DATA:DJbZ2-2,100,所有数据误差超限
DATA:DJbZ2-2,101,所有数据误差超限
DATA:DJbZ2-2,102,所有数据误差超限
DATA:DJbZ2-2,103,所有数据误差超限
DATA:DJbZ2-2,104,所有数据误差超限
DATA:DJbZ2-2,105,所有数据误差超限
DATA:DJbZ2-2,106,所有数据误差超限
DATA:DJbZ2-2,107,所有数据误差超限
DATA:DJbZ2-2,108,所有数据误差超限
DATA:DJbZ2-2,109,所有数据误差超限
DATA:DJbZ2-2,110,所有数据误差超限
DATA:DJbZ2-2,111,所有数据误差超限
DATA:DJbZ2-2,112,所有数据误差超限
DATA:DJbZ2-2,113,所有数据误差超限
DATA:DJbZ2-2,114,所有数据误差超限
DATA:DJbZ2-2,115,所有数据误差超限
DATA:DJbZ2-2,116,所有数据误差超限
DATA:DJbZ2-2,117,所有数据误差超限
DATA:DJbZ2-2,118,所有数据误差超限
DATA:DJbZ2-2,119,所有数据误差超限
DATA:DJbZ2-2,120,所有数据误差超限
DATA:DJbZ2-2,121,所有数据误差超限
DATA:DJbZ2-2,122,所有数据误差超限
DATA:DJbZ2-2,123,所有数据误差超限
DATA:DJbZ2-2,124,所有数据误差超限
DATA:DJbZ2-2,125,所有数据误差超限
DATA:DJbZ2-2,126,所有数据误差超限
DATA:DJbZ2-2,127,所有数据误差超限
DATA:DJbZ2-2,128,所有数据误差超限
DATA:DJbZ2-2,129,所有数据误差超限
DATA:DJbZ2-2,130,所有数据误差超限
DATA:DJbZ2-2,131,所有数据误差超限
DATA:DJbZ2-2,132,所有数据误差超限
DATA:DJbZ2-2,133,所有数据误差超限
DATA:DJbZ2-2,134,所有数据误差超限
DATA:DJbZ2-2,135,所有数据误差超限
DATA:DJbZ2-2,136,所有数据误差超限
DATA:DJbZ2-2,137,所有数据误差超限
DATA:DJbZ2-2,138,所有数据误差超限
DATA:DJbZ2-2,139,所有数据误差超限
DATA:DJbZ2-2,140,所有数据误差超限
DATA:DJbZ2-2,141,所有数据误差超限
DATA:DJbZ2-2,142,所有数据误差超限
DATA:DJbZ2-2,143,所有数据误差超限
DATA:DJbZ2-2,144,所有数据误差超限
DATA:DJbZ2-2,145,所有数据误差超限
DATA:DJbZ2-2,146,所有数据误差超限
DATA:DJbZ2-2,147,所有数据误差超限
DATA:DJbZ2-2,148,所有数据误差超限
DATA:DJbZ2-2,149,所有数据误差超限
DATA:DJbZ2-2,150,所有数据误差超限
DATA:DJbZ2-2,151,所有数据误差超限
DATA:DJbZ2-2,152,所有数据误差超限
DATA:DJbZ2-2,153,所有数据误差超限
DATA:DJbZ2-2,154,所有数据误差超限
DATA:DJbZ2-2,155,所有数据误差超限
DATA:DJbZ2-2,156,所有数据误差超限
DATA:DJbZ2-2,157,所有数据误差超限
DATA:DJbZ2-2,158,所有数据误差超限
DATA:DJbZ2-2,159,所有数据误差超限
DATA:DJbZ2-2,160,所有数据误差超限
DATA:DJbZ2-2,161,所有数据误差超限
DATA:DJbZ2-2,162,所有数据误差超限
DATA:DJbZ2-2,163,所有数据误差超限
DATA:DJbZ2-2,164,所有数据误差超限
DATA:DJbZ2-2,165,所有数据误差超限
DATA:DJbZ2-2,166,所有数据误差超限
DATA:DJbZ2-2,167,所有数据误差超限
DATA:DJbZ2-2,168,所有数据误差超限
DATA:DJbZ2-2,169,所有数据误差超限
DATA:DJbZ2-2,170,所有数据误差超限
DATA:DJbZ2-2,171,所有数据误差超限
DATA:DJbZ2-2,172,所有数据误差超限
DATA:DJbZ2-2,173,所有数据误差超限
DATA:DJbZ2-2,174,所有数据误差超限
DATA:DJbZ2-2,175,所有数据误差超限
DATA:DJbZ2-2,176,所有数据误差超限
DATA:DJbZ2-2,177,所有数据误差超限
DATA:DJbZ2-2,178,所有数据误差超限
DATA:DJbZ2-2,179,所有数据误差超限
DATA:DJbZ2-2,180,所有数据误差超限
DATA:DJbZ2-2,181,所有数据误差超限
DATA:DJbZ2-2,182,所有数据误差超限
DATA:DJbZ2-2,183,所有数据误差超限
DATA:DJbZ2-2,184,所有数据误差超限
DATA:DJbZ2-2,185,所有数据误差超限
DATA:DJbZ2-2,186,所有数据误差超限
DATA:DJbZ2-2,187,所有数据误差超限
DATA:DJbZ2-2,188,所有数据误差超限
DATA:DJbZ2-2,189,所有数据误差超限
DATA:DJbZ2-2,190,所有数据误差超限
DATA:DJbZ2-2,191,所有数据误差超限
DATA:DJbZ2-2,192,所有数据误差超限
DATA:DJbZ2-2,193,所有数据误差超限
DATA:DJbZ2-2,194,所有数据误差超限
DATA:DJbZ2-2,195,所有数据误差超限
DATA:DJbZ2-2,196,所有数据误差超限
DATA:DJbZ2-2,197,所有数据误差超限
DATA:DJbZ2-2,198,所有数据误差超限
DATA:DJbZ2-2,199,所有数据误差超限
DATA:DJbZ2-2,200,所有数据误差超限
DATA:DJbZ2-2,201,所有数据误差超限
DATA:DJbZ2-2,202,所有数据误差超限
DATA:DJbZ2-2,203,所有数据误差超限
DATA:DJbZ2-2,204,所有数据误差超限
DATA:DJbZ2-2,205,所有数据误差超限
DATA:DJbZ2-2,206,所有数据误差超限
DATA:DJbZ2-2,207,所有数据误差超限
DATA:DJbZ2-2,208,所有数据误差超限
DATA:DJbZ2-2,209,所有数据误差超限
DATA:DJbZ2-2,210,所有数据误差超限
DATA:DJbZ2-2,211,所有数据误差超限
DATA:DJbZ2-2,212,所有数据误差超限
DATA:DJbZ2-2,213,所有数据误差超限
DATA:DJbZ2-2,214,所有数据误差超限
DATA:DJbZ2-2,215,所有数据误差超限
DATA:DJbZ2-2,216,所有数据误差超限
DATA:DJbZ2-2,217,所有数据误差超限
DATA:DJbZ2-2,218,所有数据误差超限
DATA:DJbZ2-2,219,所有数据误差超限
DATA:DJbZ2-2,220,所有数据误差超限
DATA:DJbZ2-2,221,所有数据误差超限
DATA:DJbZ2-2,222,所有数据误差超限
DATA:DJbZ2-2,223,所有数据误差超限
DATA:DJbZ2-2,224,所有数据误差超限
DATA:DJbZ2-2,225,所有数据误差超限
DATA:DJbZ2-2,226,所有数据误差超限
DATA:DJbZ2-2,227,所有数据误差超限
DATA:DJbZ2-2,228,所有数据误差超限
DATA:DJbZ2-2,229,所有数据误差超限
DATA:DJbZ2-2,230,所有数据误差超限
DATA:DJbZ2-2,231,所有数据误差超限
DATA:DJbZ2-2,232,所有数据误差超限
DATA:DJbZ2-2,233,所有数据误差超限
DATA:DJbZ2-2,234,所有数据误差超限
DATA:DJbZ2-2,235,所有数据误差超限
DATA:DJbZ2-2,236,所有数据误差超限
DATA:DJbZ2-2,237,所有数据误差超限
DATA:DJbZ2-2,238,所有数据误差超限
DATA:DJbZ2-2,239,所有数据误差超限
DATA:DJbZ2-2,240,所有数据误差超限
DATA:DJbZ2-2,241,所有数据误差超限
DATA:DJbZ2-2,242,所有数据误差超限
DATA:DJbZ2-2,243,所有数据误差超限
DATA:DJbZ2-2,244,所有数据误差超限
DATA:DJbZ2-2,245,所有数据误差超限
DATA:DJbZ2-2,246,所有数据误差超限
DATA:DJbZ2-2,247,所有数据误差超限
DATA:DJbZ2-2,248,所有数据误差超限
DATA:DJbZ2-2,249,所有数据误差超限
DATA:DJbZ2-2,250,所有数据误差超限
DATA:DJbZ2-2,251,所有数据误差超限
DATA:DJbZ2-2,252,所有数据误差超限
DATA:DJbZ2-2,253,所有数据误差超限
DATA:DJbZ2-2,254,所有数据误差超限
DATA:DJbZ2-2,255,所有数据误差超限
DATA:DJbZ2-2,256,所有数据误差超限
DATA:DJbZ2-2,257,所有数据误差超限
DATA:DJbZ2-2,258,所有数据误差超限
DATA:DJbZ2-2,259,所有数据误差超限
DATA:DJbZ2-2,260,所有数据误差超限
DATA:DJbZ2-2,261,所有数据误差超限
DATA:DJbZ2-2,262,所有数据误差超限
DATA:DJbZ2-2,263,所有数据误差超限
DATA:DJbZ2-2,264,所有数据误差超限
DATA:DJbZ2-2,265,所有数据误差超限
DATA:DJbZ2-2,266,所有数据误差超限
DATA:DJbZ2-2,267,所有数据误差超限
DATA:DJbZ2-2,268,所有数据误差超限
DATA:DJbZ2-2,269,所有数据误差超限
DATA:DJbZ2-2,270,所有数据误差超限
DATA:DJbZ2-2,271,所有数据误差超限
DATA:DJbZ2-2,272,所有数据误差超限
DATA:DJbZ2-2,273,所有数据误差超限
DATA:DJbZ2-2,274,所有数据误差超限
DATA:DJbZ2-2,275,所有数据误差超限
DATA:DJbZ2-2,276,所有数据误差超限
DATA:DJbZ2-2,277,所有数据误差超限
DATA:DJbZ2-2,278,所有数据误差超限
DATA:DJbZ2-2,279,所有数据误差超限
DATA:DJbZ2-2,280,所有数据误差超限
DATA:DJbZ2-2,281,所有数据误差超限
DATA:DJbZ2-2,282,所有数据误差超限
DATA:DJbZ2-2,283,所有数据误差超限
DATA:DJbZ2-2,284,所有数据误差超限
DATA:DJbZ2-2,285,所有数据误差超限
DATA:DJbZ2-2,286,所有数据误差超限
DATA:DJbZ2-2,287,所有数据误差超限
DATA:DJbZ2-2,288,所有数据误差超限
DATA:DJbZ2-2,289,所有数据误差超限
DATA:DJbZ2-2,290,所有数据误差超限
DATA:DJbZ2-2,291,所有数据误差超限
DATA:DJbZ2-2,292,所有数据误差超限
DATA:DJbZ2-2,293,所有数据误差超限
DATA:DJbZ2-2,294,所有数据误差超限
DATA:DJbZ2-2,295,所有数据误差超限
DATA:DJbZ2-2,296,所有数据误差超限
DATA:DJbZ2-2,297,所有数据误差超限
DATA:DJbZ2-2,298,所有数据误差超限
DATA:DJbZ2-2,299,所有数据误差超限
DATA:DJbZ2-2,300,所有数据误差超限
DATA:DJbZ2-2,301,所有数据误差超限
DATA:DJbZ2-2,302,所有数据误差超限
DATA:DJbZ2-2,303,所有数据误差超限
DATA:DJbZ2-2,304,所有数据误差超限
DATA:DJbZ2-2,305,所有数据误差超限
DATA:DJbZ2-2,306,所有数据误差超限
DATA:DJbZ2-2,307,所有数据误差超限
DATA:DJbZ2-2,308,所有数据误差超限
DATA:DJbZ2-2,309,所有数据误差超限
DATA:DJbZ2-2,310,所有数据误差超限
DATA:DJbZ2-2,311,所有数据误差超限
DATA:DJbZ2-2,312,所有数据误差超限
DATA:DJbZ2-2,313,所有数据误差超限
DATA:DJbZ2-2,314,所有数据误差超限
DATA:DJbZ2-2,315,所有数据误差超限
DATA:DJbZ2-2,316,所有数据误差超限
DATA:DJbZ2-2,317,所有数据误差超限
DATA:DJbZ2-2,318,所有数据误差超限
DATA:DJbZ2-2,319,所有数据误差超限
DATA:DJbZ2-2,320,所有数据误差超限
DATA:DJbZ2-2,321,所有数据误差超限
DATA:DJbZ2-2,322,所有数据误差超限
DATA:DJbZ3-2,13,所有数据误差超限
DATA:DJbZ3-2,14,所有数据误差超限
DATA:DJbZ3-2,15,所有数据误差超限
DATA:DJbZ3-2,16,所有数据误差超限
DATA:DJbZ3-2,17,所有数据误差超限
DATA:DJbZ3-2,18,所有数据误差超限
DATA:DJbZ3-2,19,所有数据误差超限
DATA:DJbZ3-2,20,所有数据误差超限
DATA:DJbZ3-2,21,所有数据误差超限
DATA:DJbZ3-2,22,所有数据误差超限
DATA:DJbZ3-2,23,所有数据误差超限
DATA:DJbZ3-2,24,所有数据误差超限
DATA:DJbZ3-2,25,所有数据误差超限
DATA:DJbZ3-2,26,所有数据误差超限
DATA:DJbZ3-2,27,所有数据误差超限
DATA:DJbZ3-2,28,所有数据误差超限
DATA:DJbZ3-2,29,所有数据误差超限
DATA:DJbZ3-2,30,所有数据误差超限
DATA:DJbZ3-2,31,所有数据误差超限
DATA:DJbZ3-2,32,所有数据误差超限
DATA:DJbZ3-2,33,所有数据误差超限
DATA:DJbZ3-2,34,所有数据误差超限
DATA:DJbZ3-2,35,所有数据误差超限
DATA:DJbZ3-2,36,所有数据误差超限
DATA:DJbZ3-2,37,所有数据误差超限
DATA:DJbZ3-2,38,所有数据误差超限
DATA:DJbZ3-2,39,所有数据误差超限
DATA:DJbZ3-2,40,所有数据误差超限
DATA:DJbZ3-2,41,所有数据误差超限
DATA:DJbZ3-2,42,所有数据误差超限
DATA:DJbZ3-2,43,所有数据误差超限
DATA:DJbZ3-2,44,所有数据误差超限
DATA:DJbZ3-2,45,所有数据误差超限
DATA:DJbZ3-2,46,所有数据误差超限
DATA:DJbZ3-2,47,所有数据误差超限
DATA:DJbZ3-2,48,所有数据误差超限
DATA:DJbZ3-2,49,所有数据误差超限
DATA:DJbZ3-2,50,所有数据误差超限
DATA:DJbZ3-2,51,所有数据误差超限
DATA:DJbZ3-2,52,所有数据误差超限
DATA:DJbZ3-2,53,所有数据误差超限
DATA:DJbZ3-2,54,所有数据误差超限
DATA:DJbZ3-2,55,所有数据误差超限
DATA:DJbZ3-2,56,所有数据误差超限
DATA:DJbZ3-2,57,所有数据误差超限
DATA:DJbZ3-2,58,所有数据误差超限
DATA:DJbZ3-2,59,所有数据误差超限
DATA:DJbZ3-2,60,所有数据误差超限
DATA:DJbZ3-2,61,所有数据误差超限
DATA:DJbZ3-2,62,所有数据误差超限
DATA:DJbZ3-2,63,所有数据误差超限
DATA:DJbZ3-2,64,所有数据误差超限
DATA:DJbZ3-2,65,所有数据误差超限
DATA:DJbZ3-2,66,所有数据误差超限
DATA:DJbZ3-2,67,所有数据误差超限
DATA:DJbZ3-2,68,所有数据误差超限
DATA:DJbZ3-2,69,所有数据误差超限
DATA:DJbZ3-2,70,所有数据误差超限
DATA:DJbZ3-2,71,所有数据误差超限
DATA:DJbZ3-2,72,所有数据误差超限
DATA:DJbZ3-2,73,所有数据误差超限
DATA:DJbZ3-2,74,所有数据误差超限
DATA:DJbZ3-2,75,所有数据误差超限
DATA:DJbZ3-2,76,所有数据误差超限
DATA:DJbZ3-2,77,所有数据误差超限
DATA:DJbZ3-2,78,所有数据误差超限
DATA:DJbZ3-2,79,所有数据误差超限
DATA:DJbZ3-2,80,所有数据误差超限
DATA:DJbZ3-2,81,所有数据误差超限
DATA:DJbZ3-2,82,所有数据误差超限
DATA:DJbZ3-2,83,所有数据误差超限
DATA:DJbZ3-2,84,所有数据误差超限
DATA:DJbZ3-2,85,所有数据误差超限
DATA:DJbZ3-2,86,所有数据误差超限
DATA:DJbZ3-2,87,所有数据误差超限
DATA:DJbZ3-2,88,所有数据误差超限
DATA:DJbZ3-2,89,所有数据误差超限
DATA:DJbZ3-2,90,所有数据误差超限
DATA:DJbZ3-2,91,所有数据误差超限
DATA:DJbZ3-2,92,所有数据误差超限
DATA:DJbZ3-2,93,所有数据误差超限
DATA:DJbZ3-2,94,所有数据误差超限
DATA:DJbZ3-2,95,所有数据误差超限
DATA:DJbZ3-2,96,所有数据误差超限
DATA:DJbZ3-2,97,所有数据误差超限
DATA:DJbZ3-2,98,所有数据误差超限
DATA:DJbZ3-2,99,所有数据误差超限
DATA:DJbZ3-2,100,所有数据误差超限
DATA:DJbZ3-2,101,所有数据误差超限
DATA:DJbZ3-2,102,所有数据误差超限
DATA:DJbZ3-2,103,所有数据误差超限
DATA:DJbZ3-2,104,所有数据误差超限
DATA:DJbZ3-2,105,所有数据误差超限
DATA:DJbZ3-2,106,所有数据误差超限
DATA:DJbZ3-2,107,所有数据误差超限
DATA:DJbZ3-2,108,所有数据误差超限
DATA:DJbZ3-2,109,所有数据误差超限
DATA:DJbZ3-2,110,所有数据误差超限
DATA:DJbZ3-2,111,所有数据误差超限
DATA:DJbZ3-2,112,所有数据误差超限
DATA:DJbZ3-2,113,所有数据误差超限
DATA:DJbZ3-2,114,所有数据误差超限
DATA:DJbZ3-2,115,所有数据误差超限
DATA:DJbZ3-2,116,所有数据误差超限
DATA:DJbZ3-2,117,所有数据误差超限
DATA:DJbZ3-2,118,所有数据误差超限
DATA:DJbZ3-2,119,所有数据误差超限
DATA:DJbZ3-2,120,所有数据误差超限
DATA:DJbZ3-2,121,所有数据误差超限
DATA:DJbZ3-2,122,所有数据误差超限
DATA:DJbZ3-2,123,所有数据误差超限
DATA:DJbZ3-2,124,所有数据误差超限
DATA:DJbZ3-2,125,所有数据误差超限
DATA:DJbZ3-2,126,所有数据误差超限
DATA:DJbZ3-2,127,所有数据误差超限
DATA:DJbZ3-2,128,所有数据误差超限
DATA:DJbZ3-2,129,所有数据误差超限
DATA:DJbZ3-2,130,所有数据误差超限
DATA:DJbZ3-2,131,所有数据误差超限
DATA:DJbZ3-2,132,所有数据误差超限
DATA:DJbZ3-2,133,所有数据误差超限
DATA:DJbZ3-2,134,所有数据误差超限
DATA:DJbZ3-2,135,所有数据误差超限
DATA:DJbZ3-2,136,所有数据误差超限
DATA:DJbZ3-2,137,所有数据误差超限
DATA:DJbZ3-2,138,所有数据误差超限
DATA:DJbZ3-2,139,所有数据误差超限
DATA:DJbZ3-2,140,所有数据误差超限
DATA:DJbZ3-2,141,所有数据误差超限
DATA:DJbZ3-2,142,所有数据误差超限
DATA:DJbZ3-2,143,所有数据误差超限
DATA:DJbZ3-2,144,所有数据误差超限
DATA:DJbZ3-2,145,所有数据误差超限
DATA:DJbZ3-2,146,所有数据误差超限
DATA:DJbZ3-2,147,所有数据误差超限
DATA:DJbZ3-2,148,所有数据误差超限
DATA:DJbZ3-2,149,所有数据误差超限
DATA:DJbZ3-2,150,所有数据误差超限
DATA:DJbZ3-2,151,所有数据误差超限
DATA:DJbZ3-2,152,所有数据误差超限
DATA:DJbZ3-2,153,所有数据误差超限
DATA:DJbZ3-2,154,所有数据误差超限
DATA:DJbZ3-2,155,所有数据误差超限
DATA:DJbZ3-2,156,所有数据误差超限
DATA:DJbZ3-2,157,所有数据误差超限
DATA:DJbZ3-2,158,所有数据误差超限
DATA:DJbZ3-2,159,所有数据误差超限
DATA:DJbZ3-2,160,所有数据误差超限
DATA:DJbZ3-2,161,所有数据误差超限
DATA:DJbZ3-2,162,所有数据误差超限
DATA:DJbZ3-2,163,所有数据误差超限
DATA:DJbZ3-2,164,所有数据误差超限
DATA:DJbZ3-2,165,所有数据误差超限
DATA:DJbZ3-2,166,所有数据误差超限
DATA:DJbZ3-2,167,所有数据误差超限
DATA:DJbZ3-2,168,所有数据误差超限
DATA:DJbZ3-2,169,所有数据误差超限
DATA:DJbZ3-2,170,所有数据误差超限
DATA:DJbZ3-2,171,所有数据误差超限
DATA:DJbZ3-2,172,所有数据误差超限
DATA:DJbZ3-2,173,所有数据误差超限
DATA:DJbZ3-2,174,所有数据误差超限
DATA:DJbZ3-2,175,所有数据误差超限
DATA:DJbZ3-2,176,所有数据误差超限
DATA:DJbZ3-2,177,所有数据误差超限
DATA:DJbZ3-2,178,所有数据误差超限
DATA:DJbZ3-2,179,所有数据误差超限
DATA:DJbZ3-2,180,所有数据误差超限
DATA:DJbZ3-2,181,所有数据误差超限
DATA:DJbZ3-2,182,所有数据误差超限
DATA:DJbZ3-2,183,所有数据误差超限
DATA:DJbZ3-2,184,所有数据误差超限
DATA:DJbZ3-2,185,所有数据误差超限
DATA:DJbZ3-2,186,所有数据误差超限
DATA:DJbZ3-2,187,所有数据误差超限
DATA:DJbZ3-2,188,所有数据误差超限
DATA:DJbZ3-2,189,所有数据误差超限
DATA:DJbZ3-2,190,所有数据误差超限
DATA:DJbZ3-2,191,所有数据误差超限
DATA:DJbZ3-2,192,所有数据误差超限
DATA:DJbZ3-2,193,所有数据误差超限
DATA:DJbZ3-2,194,所有数据误差超限
DATA:DJbZ3-2,195,所有数据误差超限
DATA:DJbZ3-2,196,所有数据误差超限
DATA:DJbZ3-2,197,所有数据误差超限
DATA:DJbZ3-2,198,所有数据误差超限
DATA:DJbZ3-2,199,所有数据误差超限
DATA:DJbZ3-2,200,所有数据误差超限
DATA:DJbZ3-2,201,所有数据误差超限
DATA:DJbZ3-2,202,所有数据误差超限
DATA:DJbZ3-2,203,所有数据误差超限
DATA:DJbZ3-2,204,所有数据误差超限
DATA:DJbZ3-2,205,所有数据误差超限
DATA:DJbZ3-2,206,所有数据误差超限
DATA:DJbZ3-2,207,所有数据误差超限
DATA:DJbZ3-2,208,所有数据误差超限
DATA:DJbZ3-2,209,所有数据误差超限
DATA:DJbZ3-2,210,所有数据误差超限
DATA:DJbZ3-2,211,所有数据误差超限
DATA:DJbZ3-2,212,所有数据误差超限
DATA:DJbZ3-2,213,所有数据误差超限
DATA:DJbZ3-2,214,所有数据误差超限
DATA:DJbZ3-2,215,所有数据误差超限
DATA:DJbZ3-2,216,所有数据误差超限
DATA:DJbZ3-2,217,所有数据误差超限
DATA:DJbZ3-2,218,所有数据误差超限
DATA:DJbZ3-2,219,所有数据误差超限
DATA:DJbZ3-2,220,所有数据误差超限
DATA:DJbZ3-2,221,所有数据误差超限
DATA:DJbZ3-2,222,所有数据误差超限
DATA:DJbZ3-2,223,所有数据误差超限
DATA:DJbZ3-2,224,所有数据误差超限
DATA:DJbZ3-2,225,所有数据误差超限
DATA:DJbZ3-2,226,所有数据误差超限
DATA:DJbZ3-2,227,所有数据误差超限
DATA:DJbZ3-2,228,所有数据误差超限
DATA:DJbZ3-2,229,所有数据误差超限
DATA:DJbZ3-2,230,所有数据误差超限
DATA:DJbZ3-2,231,所有数据误差超限
DATA:DJbZ3-2,232,所有数据误差超限
DATA:DJbZ3-2,233,所有数据误差超限
