FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
DATA:M45-1,526,列“Frequency0”不属于表 。
DATA:M45-1,527,列“Frequency0”不属于表 。
DATA:M45-1,528,列“Frequency0”不属于表 。
DATA:M45-2,509,列“Frequency0”不属于表 。
DATA:M45-2,510,列“Frequency0”不属于表 。
DATA:M45-2,511,列“Frequency0”不属于表 。
DATA:M45-2,512,列“Frequency0”不属于表 。
DATA:M45-3,497,列“Frequency0”不属于表 。
DATA:M45-3,498,列“Frequency0”不属于表 。
DATA:M45-3,499,列“Frequency0”不属于表 。
DATA:M45-3,500,列“Frequency0”不属于表 。
DATA:M45-4,444,列“Frequency0”不属于表 。
DATA:M45-4,445,列“Frequency0”不属于表 。
DATA:M45-4,446,列“Frequency0”不属于表 。
DATA:M45-4,447,列“Frequency0”不属于表 。
DATA:M45-5,413,列“Frequency0”不属于表 。
DATA:M45-5,414,列“Frequency0”不属于表 。
DATA:M45-5,415,列“Frequency0”不属于表 。
DATA:M45-5,416,列“Frequency0”不属于表 。
DATA:M45-6（1）,290,列“Frequency0”不属于表 。
DATA:M45-6（1）,322,列“Frequency0”不属于表 。
DATA:M45-6（1）,323,列“Frequency0”不属于表 。
DATA:M45-6（1）,324,列“Frequency0”不属于表 。
DATA:M45-6（1）,325,列“Frequency0”不属于表 。
DATA:M45-8,250,列“Frequency0”不属于表 。
DATA:M45-8,282,列“Frequency0”不属于表 。
DATA:M45-8,283,列“Frequency0”不属于表 。
DATA:M45-8,284,列“Frequency0”不属于表 。
DATA:M45-8,285,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房主变洞\主变洞-多点位移计.xlsx
DATA:M46-1,462,列“Frequency0”不属于表 。
DATA:M46-1,463,列“Frequency0”不属于表 。
DATA:M46-1,464,列“Frequency0”不属于表 。
DATA:M46-1,465,列“Frequency0”不属于表 。
DATA:M46-2,454,列“Frequency0”不属于表 。
DATA:M46-2,455,列“Frequency0”不属于表 。
DATA:M46-2,456,列“Frequency0”不属于表 。
DATA:M46-2,457,列“Frequency0”不属于表 。
DATA:M46-3,536,列“Frequency0”不属于表 。
DATA:M46-3,537,列“Frequency0”不属于表 。
DATA:M46-3,538,列“Frequency0”不属于表 。
DATA:M46-3,539,列“Frequency0”不属于表 。
DATA:M47-1,464,列“Frequency0”不属于表 。
DATA:M47-1,465,列“Frequency0”不属于表 。
DATA:M47-1,466,列“Frequency0”不属于表 。
DATA:M47-1,467,列“Frequency0”不属于表 。
DATA:M47-2,459,列“Frequency0”不属于表 。
DATA:M47-2,460,列“Frequency0”不属于表 。
DATA:M47-2,461,列“Frequency0”不属于表 。
DATA:M47-2,462,列“Frequency0”不属于表 。
DATA:M47-3,532,列“Frequency0”不属于表 。
DATA:M47-3,533,列“Frequency0”不属于表 。
DATA:M47-3,534,列“Frequency0”不属于表 。
DATA:M47-3,535,列“Frequency0”不属于表 。
DATA:M48-1,461,列“Frequency0”不属于表 。
DATA:M48-1,462,列“Frequency0”不属于表 。
DATA:M48-1,463,列“Frequency0”不属于表 。
DATA:M48-1,464,列“Frequency0”不属于表 。
DATA:M48-2,458,列“Frequency0”不属于表 。
DATA:M48-2,459,列“Frequency0”不属于表 。
DATA:M48-2,460,列“Frequency0”不属于表 。
DATA:M48-2,461,列“Frequency0”不属于表 。
DATA:M48-3,532,列“Frequency0”不属于表 。
DATA:M48-3,533,列“Frequency0”不属于表 。
DATA:M48-3,534,列“Frequency0”不属于表 。
DATA:M48-3,535,列“Frequency0”不属于表 。
DATA:M49-1,464,列“Frequency0”不属于表 。
DATA:M49-1,465,列“Frequency0”不属于表 。
DATA:M49-1,466,列“Frequency0”不属于表 。
DATA:M49-1,467,列“Frequency0”不属于表 。
DATA:M49-2,451,列“Frequency0”不属于表 。
DATA:M49-2,452,列“Frequency0”不属于表 。
DATA:M49-2,453,列“Frequency0”不属于表 。
DATA:M49-2,454,列“Frequency0”不属于表 。
DATA:M49-3,532,列“Frequency0”不属于表 。
DATA:M49-3,533,列“Frequency0”不属于表 。
DATA:M49-3,534,列“Frequency0”不属于表 。
DATA:M49-3,535,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-多点位移计.xlsx
DATA:M4a6-1,481,列“Frequency0”不属于表 。
DATA:M4a6-1,482,列“Frequency0”不属于表 。
DATA:M4a6-1,483,列“Frequency0”不属于表 。
DATA:M4a6-1,484,列“Frequency0”不属于表 。
DATA:M4a6-2,470,列“Frequency0”不属于表 。
DATA:M4a6-2,471,列“Frequency0”不属于表 。
DATA:M4a6-2,472,列“Frequency0”不属于表 。
DATA:M4a6-2,473,列“Frequency0”不属于表 。
DATA:M4a6-3,466,列“Frequency0”不属于表 。
DATA:M4a6-3,467,列“Frequency0”不属于表 。
DATA:M4a6-3,468,列“Frequency0”不属于表 。
DATA:M4a6-3,469,列“Frequency0”不属于表 。
DATA:M4a6-4,318,列“Frequency0”不属于表 。
DATA:M4a6-4,319,列“Frequency0”不属于表 。
DATA:M4a6-4,320,列“Frequency0”不属于表 。
DATA:M4a6-4,321,列“Frequency0”不属于表 。
DATA:M4a7-1,461,列“Frequency0”不属于表 。
DATA:M4a7-1,462,列“Frequency0”不属于表 。
DATA:M4a7-1,463,列“Frequency0”不属于表 。
DATA:M4a7-1,464,列“Frequency0”不属于表 。
DATA:M4a7-3,468,列“Frequency0”不属于表 。
DATA:M4a7-3,469,列“Frequency0”不属于表 。
DATA:M4a7-3,470,列“Frequency0”不属于表 。
DATA:M4a7-3,471,列“Frequency0”不属于表 。
DATA:M4a7-4,334,列“Frequency0”不属于表 。
DATA:M4a7-4,335,列“Frequency0”不属于表 。
DATA:M4a7-4,336,列“Frequency0”不属于表 。
DATA:M4a7-4,337,列“Frequency0”不属于表 。
DATA:M4a7-5,340,列“Frequency0”不属于表 。
DATA:M4a7-5,341,列“Frequency0”不属于表 。
DATA:M4a7-5,342,列“Frequency0”不属于表 。
DATA:M4a7-5,343,列“Frequency0”不属于表 。
DATA:M4a8-2,432,列“Frequency0”不属于表 。
DATA:M4a8-2,433,列“Frequency0”不属于表 。
DATA:M4a8-2,434,列“Frequency0”不属于表 。
DATA:M4a8-2,435,列“Frequency0”不属于表 。
DATA:M4a8-3,426,列“Frequency0”不属于表 。
DATA:M4a8-3,427,列“Frequency0”不属于表 。
DATA:M4a8-3,428,列“Frequency0”不属于表 。
DATA:M4a8-3,429,列“Frequency0”不属于表 。
DATA:M4a8-4,334,列“Frequency0”不属于表 。
DATA:M4a8-4,335,列“Frequency0”不属于表 。
DATA:M4a8-4,336,列“Frequency0”不属于表 。
DATA:M4a8-4,337,列“Frequency0”不属于表 。
DATA:M4a8-5,332,列“Frequency0”不属于表 。
DATA:M4a8-5,333,列“Frequency0”不属于表 。
DATA:M4a8-5,334,列“Frequency0”不属于表 。
DATA:M4a8-5,335,列“Frequency0”不属于表 。
DATA:M4b6-1,475,列“Frequency0”不属于表 。
DATA:M4b6-1,476,列“Frequency0”不属于表 。
DATA:M4b6-1,477,列“Frequency0”不属于表 。
DATA:M4b6-1,478,列“Frequency0”不属于表 。
DATA:M4b6-2,425,列“Frequency0”不属于表 。
DATA:M4b6-2,426,列“Frequency0”不属于表 。
DATA:M4b6-2,427,列“Frequency0”不属于表 。
DATA:M4b6-2,428,列“Frequency0”不属于表 。
DATA:M4b6-3,423,列“Frequency0”不属于表 。
DATA:M4b6-3,424,列“Frequency0”不属于表 。
DATA:M4b6-3,425,列“Frequency0”不属于表 。
DATA:M4b6-3,426,列“Frequency0”不属于表 。
DATA:M4b7-1,485,列“Frequency0”不属于表 。
DATA:M4b7-1,486,列“Frequency0”不属于表 。
DATA:M4b7-1,487,列“Frequency0”不属于表 。
DATA:M4b7-1,488,列“Frequency0”不属于表 。
DATA:M4b7-2,407,列“Frequency0”不属于表 。
DATA:M4b7-2,408,列“Frequency0”不属于表 。
DATA:M4b7-2,409,列“Frequency0”不属于表 。
DATA:M4b7-2,410,列“Frequency0”不属于表 。
DATA:M4b7-3,410,列“Frequency0”不属于表 。
DATA:M4b7-3,411,列“Frequency0”不属于表 。
DATA:M4b7-3,412,列“Frequency0”不属于表 。
DATA:M4b7-3,413,列“Frequency0”不属于表 。
DATA:M4b7-4,250,列“Frequency0”不属于表 。
DATA:M4b7-4,251,列“Frequency0”不属于表 。
DATA:M4b7-4,252,列“Frequency0”不属于表 。
DATA:M4b7-4,253,列“Frequency0”不属于表 。
DATA:M4b7-5,308,列“Frequency0”不属于表 。
DATA:M4b7-5,309,列“Frequency0”不属于表 。
DATA:M4b7-5,310,列“Frequency0”不属于表 。
DATA:M4b7-5,311,列“Frequency0”不属于表 。
DATA:M4b8-1,507,列“Frequency0”不属于表 。
DATA:M4b8-1,508,列“Frequency0”不属于表 。
DATA:M4b8-1,509,列“Frequency0”不属于表 。
DATA:M4b8-1,510,列“Frequency0”不属于表 。
DATA:M4b8-2,418,列“Frequency0”不属于表 。
DATA:M4b8-2,419,列“Frequency0”不属于表 。
DATA:M4b8-2,420,列“Frequency0”不属于表 。
DATA:M4b8-2,421,列“Frequency0”不属于表 。
DATA:M4b8-3,412,列“Frequency0”不属于表 。
DATA:M4b8-3,413,列“Frequency0”不属于表 。
DATA:M4b8-3,414,列“Frequency0”不属于表 。
DATA:M4b8-3,415,列“Frequency0”不属于表 。
DATA:M4b8-4,264,列“Frequency0”不属于表 。
DATA:M4b8-4,265,列“Frequency0”不属于表 。
DATA:M4b8-4,266,列“Frequency0”不属于表 。
DATA:M4b8-4,267,列“Frequency0”不属于表 。
DATA:M4b8-5,319,列“Frequency0”不属于表 。
DATA:M4b8-5,320,列“Frequency0”不属于表 。
DATA:M4b8-5,321,列“Frequency0”不属于表 。
DATA:M4b8-5,322,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-多点位移计.xlsx
DATA:M4w1-1,399,列“Frequency0”不属于表 。
DATA:M4w1-1,400,列“Frequency0”不属于表 。
DATA:M4w1-1,401,列“Frequency0”不属于表 。
DATA:M4w1-1,402,列“Frequency0”不属于表 。
DATA:M4w2-1,388,列“Frequency0”不属于表 。
DATA:M4w2-1,389,列“Frequency0”不属于表 。
DATA:M4w2-1,390,列“Frequency0”不属于表 。
DATA:M4w2-1,391,列“Frequency0”不属于表 。
DATA:M4w3-1,381,列“Frequency0”不属于表 。
DATA:M4w3-1,382,列“Frequency0”不属于表 。
DATA:M4w3-1,383,列“Frequency0”不属于表 。
DATA:M4w3-1,384,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-多点位移计.xlsx
DATA:M4a5-1,307,列“Frequency0”不属于表 。
DATA:M4a5-1,308,列“Frequency0”不属于表 。
DATA:M4a5-1,309,列“Frequency0”不属于表 。
DATA:M4a5-1,310,列“Frequency0”不属于表 。
DATA:M4a5-2,295,列“Frequency0”不属于表 。
DATA:M4a5-2,296,列“Frequency0”不属于表 。
DATA:M4a5-2,297,列“Frequency0”不属于表 。
DATA:M4a5-2,298,列“Frequency0”不属于表 。
DATA:M4a5-3,287,列“Frequency0”不属于表 。
DATA:M4a5-3,288,列“Frequency0”不属于表 。
DATA:M4a5-3,289,列“Frequency0”不属于表 。
DATA:M4a5-3,290,列“Frequency0”不属于表 。
DATA:M4a5-4,299,列“Frequency0”不属于表 。
DATA:M4a5-4,300,列“Frequency0”不属于表 。
DATA:M4a5-4,301,列“Frequency0”不属于表 。
DATA:M4a5-4,302,列“Frequency0”不属于表 。
DATA:M4a5-5,305,列“Frequency0”不属于表 。
DATA:M4a5-5,306,列“Frequency0”不属于表 。
DATA:M4a5-5,307,列“Frequency0”不属于表 。
DATA:M4a5-5,308,列“Frequency0”不属于表 。
DATA:M4a9-1,283,列“Frequency0”不属于表 。
DATA:M4a9-1,284,列“Frequency0”不属于表 。
DATA:M4a9-1,285,列“Frequency0”不属于表 。
DATA:M4a9-1,286,列“Frequency0”不属于表 。
DATA:M4a9-2,282,列“Frequency0”不属于表 。
DATA:M4a9-2,283,列“Frequency0”不属于表 。
DATA:M4a9-2,284,列“Frequency0”不属于表 。
DATA:M4a9-2,285,列“Frequency0”不属于表 。
DATA:M4a9-3,302,列“Frequency0”不属于表 。
DATA:M4a9-3,303,列“Frequency0”不属于表 。
DATA:M4a9-3,304,列“Frequency0”不属于表 。
DATA:M4a9-3,305,列“Frequency0”不属于表 。
DATA:M4b5-1,286,列“Frequency0”不属于表 。
DATA:M4b5-1,287,列“Frequency0”不属于表 。
DATA:M4b5-1,288,列“Frequency0”不属于表 。
DATA:M4b5-1,289,列“Frequency0”不属于表 。
DATA:M4b5-2,286,列“Frequency0”不属于表 。
DATA:M4b5-2,287,列“Frequency0”不属于表 。
DATA:M4b5-2,288,列“Frequency0”不属于表 。
DATA:M4b5-2,289,列“Frequency0”不属于表 。
DATA:M4b5-3,260,列“Frequency0”不属于表 。
DATA:M4b5-3,261,列“Frequency0”不属于表 。
DATA:M4b5-3,262,列“Frequency0”不属于表 。
DATA:M4b5-3,263,列“Frequency0”不属于表 。
DATA:M4b5-4,286,列“Frequency0”不属于表 。
DATA:M4b5-4,287,列“Frequency0”不属于表 。
DATA:M4b5-4,288,列“Frequency0”不属于表 。
DATA:M4b5-4,289,列“Frequency0”不属于表 。
DATA:M4b5-5,286,列“Frequency0”不属于表 。
DATA:M4b5-5,287,列“Frequency0”不属于表 。
DATA:M4b5-5,288,列“Frequency0”不属于表 。
DATA:M4b5-5,289,列“Frequency0”不属于表 。
DATA:M4b9-1,286,列“Frequency0”不属于表 。
DATA:M4b9-1,287,列“Frequency0”不属于表 。
DATA:M4b9-1,288,列“Frequency0”不属于表 。
DATA:M4b9-1,289,列“Frequency0”不属于表 。
DATA:M4b9-2,285,列“Frequency0”不属于表 。
DATA:M4b9-2,286,列“Frequency0”不属于表 。
DATA:M4b9-2,287,列“Frequency0”不属于表 。
DATA:M4b9-2,288,列“Frequency0”不属于表 。
DATA:M4b9-3,286,列“Frequency0”不属于表 。
DATA:M4b9-3,287,列“Frequency0”不属于表 。
DATA:M4b9-3,288,列“Frequency0”不属于表 。
DATA:M4b9-3,289,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-多点位移计.xlsx
DATA:M4a1-1,425,列“Frequency0”不属于表 。
DATA:M4a1-1,426,列“Frequency0”不属于表 。
DATA:M4a1-1,427,列“Frequency0”不属于表 。
DATA:M4a1-1,428,列“Frequency0”不属于表 。
DATA:M4a1-2,334,列“Frequency0”不属于表 。
DATA:M4a1-2,335,列“Frequency0”不属于表 。
DATA:M4a1-2,336,列“Frequency0”不属于表 。
DATA:M4a1-3,430,列“Frequency0”不属于表 。
DATA:M4a1-3,431,列“Frequency0”不属于表 。
DATA:M4a1-3,432,列“Frequency0”不属于表 。
DATA:M4a1-3,433,列“Frequency0”不属于表 。
DATA:M4a2-3,319,列“Frequency0”不属于表 。
DATA:M4a2-3,320,列“Frequency0”不属于表 。
DATA:M4a2-3,321,列“Frequency0”不属于表 。
DATA:M4a2-3,322,列“Frequency0”不属于表 。
